,Unnamed: 0,Name,Address,Location,Cuisine,Top Dishes,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,country
275,339,Masaledaar Firangi Tadka," 131, Sterling Road, Nungambakkam, Chennai",Nungambakkam,['North Indian'],"['Naan', ' Mango Lassi', ' Thali', ' Masala Papad', ' Rumali Roti', ' Dal Makhani', ' Sour Soup']",900,4.0,294,3.9,1399,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Table reservation required']",Korean
276,340,Dhabba Express," 9, Cenotaph Road, Teynampet, Chennai",Teynampet,"['North Indian', ' Chettinad']","['Jalebi', ' Naan', ' Tandoori Chicken', ' Veg Buffet', ' Mango Lassi', ' Roti', ' Butter Chicken']",500,2.4,559,3.6,1677,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Japanese
277,341,Cafe CakeBee," 50, Seethammal Road, Off TTK Road, Alwarpet, Chennai",Alwarpet,"['Cafe', ' Italian', ' Bakery', ' Desserts']","['Hot Chocolate', ' Pasta', ' Pizza', ' Coffee', ' English Breakfast', ' Chocolate Cake', ' Fries']",650,4.4,436,4.3,266,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Chinese
278,344,Scooped," Shop 344/11 & 12, Velachery Tambaram Main Road, Opposite Grand Mall, Velachery, Chennai",Velachery,"['Desserts', ' Ice Cream']","['Waffles', ' Ferrero Rocher Ice Cream', ' New York Cheesecake', ' Mocha Ice Cream', ' Arabian Delight', ' Paan Ice Cream', ' Salted Caramel']",300,4.2,301,4.2,760,"['Home Delivery', 'Vegetarian Only', 'Desserts and Bakes', 'Indoor Seating']",Korean
279,345,Al Rayan," Old 223, New 480, Velachery Main Road, Selaiyur, Chennai",Selaiyur,"['Chinese', ' Arabian', ' North Indian']","['Shawarma', ' Chicken Grill', ' Tandoori Chicken', ' Mutton Biryani']",450,3.9,708,3.6,17600,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Korean
280,346,The Velveteen Rabbit," 57, 2nd Main Road, RA Puram, Chennai",RA Puram,"['Finger Food', ' Pizza']","['Cocktails', ' Pizza', ' Beer', ' Mocktails', ' Nachos', ' Chaat', ' Veg Platter']",2000,4.3,516,3.9,93,"['Home Delivery', 'Full Bar Available', 'Karaoke', 'Nightlife', 'Restricted Entry', 'Wifi', 'Buffet', 'Live Sports Screening', 'Valet Parking Available', 'Indoor Seating', 'Smoking Area']",Korean
281,347,Eagle Boys Pizza," 5/5, 1st Main Road, Kasturba Nagar, Adyar, Chennai",Adyar,"['Pizza', ' Fast Food', ' Beverages']","['Pizza', ' Wedges', ' Brownie', ' Zesty Chicken', ' Chicken Wings', ' Vegetarian', ' Fries']",450,3.7,456,3.7,3038,"['Home Delivery', 'Indoor Seating', 'Wifi']",Korean
282,348,Barbecue Kitchen," 24A, ICF Colony, Athipet, Ambattur, Chennai",Ambattur,"['North Indian', ' Chinese', ' Chettinad', ' BBQ', ' Lebanese']","['Lemon Soda', ' Chicken Biryani']",500,4.1,589,3.5,11900,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
283,349,Italiano," 338/9, New Sunshine Apartments, 2nd Avenue, Anna Nagar East, Chennai",Anna Nagar East,"['Italian', ' Fast Food', ' Beverages']","['Pizza', ' Cheese Balls', ' Fries', ' Iced Tea', ' Babycorn Fritters', ' Pink Pasta', ' Pesto Pasta']",550,4.1,504,3.7,911,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Serves Jain Food']",Chinese
284,350,SantÃÂ© Spa Cuisine," 4, Rutland Gate, 2nd Street, Nungambakkam, Chennai",Nungambakkam,"['Italian', ' Continental', ' Healthy Food', ' Mediterranean', ' Fast Food']","['Pasta', ' Pav Bhaji', ' Dumplings', ' Irish Coffee', ' Farm Pizza', ' Whole Wheat Spaghetti', ' Smoothie Bowl']",1300,4.4,378,4.4,257,"['Home Delivery', 'Vegetarian Only', 'Table booking recommended', 'Pet Friendly', 'Keto Options', 'Outdoor Seating', 'Wifi', 'Indoor Seating']",Korean
285,351,Dhaba In The City," 50, 1st Floor, 4th Street, Govindasamy Nagar, Kandanchavadi, Perungudi, Chennai",Perungudi,"['North Indian', ' Chinese']","['Tandoori Momos', ' Tikka', ' Lassi', ' Garlic Naan']",400,4.0,452,3.8,5842,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Kid Friendly', 'Wifi', 'Free Wifi']",Chinese
286,352,Nasi Kandar Pelita," 17 & 18, Appaswamy Towers, Pondy Bazaar, Sir Thyagaraya Road, T. Nagar, Chennai",T. Nagar,"['Malaysian', ' Chinese', ' North Indian', ' Mughlai']","['Paratha', ' Nasi Goreng', ' Chicken Satay', ' Noodle', ' Mee Goreng', ' Fish', ' Mutton Curry']",800,4.0,465,3.9,35,"['Home Delivery', 'Outdoor Seating', 'Indoor Seating']",Japanese
287,353,Mirchi Cuisine," 2/72, Thuraipakkam, Chennai",Thuraipakkam,"['Seafood', ' North Indian', ' Chinese', ' Andhra', ' Biryani']","['Tandoori Chicken', ' Hyderabadi Biryani', ' Chicken Biryani', ' Malai Kofta', ' Carrot Halwa', ' Butter Chicken', ' Mayonnaise Chicken']",850,4.1,547,3.9,2001,"['Home Delivery', 'Indoor Seating']",Japanese
288,354,The Noodle Theory," 106/26, Landon's Road, Kilpauk, Chennai",Kilpauk,"['Chinese', ' Beverages']","['Noodle', ' Momos', ' Kitkat Brownie', ' Pink Lemonade', ' Paneer Bao', ' Crispy Chilli Potatoes', ' Ferrero Rocher']",450,4.2,445,4.0,937,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Chinese
289,355,AGS Biryani's," 15, Irumbuliyur, GST Road, Chennai",GST Road,['Biryani'],"['Chicken 65', ' Naan', ' Tandoori Chicken', ' Chicken Grill', ' Chicken Biryani']",500,4.0,533,4.1,7553,"['Home Delivery', 'Indoor Seating']",Korean
290,356,The English Tearoom," 17, Kasturi Ranga Road, Alwarpet, Chennai",Alwarpet,"['Cafe', ' Continental', ' Salad']","['Tea', ' Scones', ' Sandwich', ' Pasta', ' Coffee', ' Nachos', ' Bbq Chicken Pizza']",1100,4.2,522,4.0,233,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'All Day Breakfast']",Chinese
291,357,Bharat Bistro," 25/11, Cenotaph, 2nd Lane, Teynampet, Chennai",Teynampet,"['North Indian', ' South Indian', ' Bengali', ' Maharashtrian']","['Rabri', ' Gulab Jamun Cheesecake', ' Lassi', ' Fish', ' Kutchi Dabeli', ' Naan', ' Kulcha']",1600,4.4,488,3.8,94,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Japanese
292,360,Ponnusamy Hotels," 7, Jaganathan Road, Nungambakkam, Chennai",Nungambakkam,"['Chettinad', ' Chinese', ' North Indian', ' Biryani', ' Beverages']","['Gulab Jamun', ' Crab Masala', ' Brain Fry', ' Vanjaram Fry', ' Lassi', ' Bahubali Thali', ' Mutton Biryani']",700,3.9,361,3.9,1679,"['Home Delivery', 'Indoor Seating']",Chinese
293,361,The Madras Diner Multicuisine Restaurant," A 98, HIG Phase 1, Nolambur Main Road, West Mogappair, Chennai",Mogappair,"['North Indian', ' Chinese', ' Fast Food', ' Beverages']","['Noodle', ' Biryani', ' Naan', ' Mocktails', ' Pasta', ' Sangria', ' Tandoori Chicken']",700,4.3,462,4.1,1702,"['Home Delivery', 'Free Parking', 'Free Wifi', 'Indoor Seating', 'Table booking recommended']",Chinese
294,362,Cafe G - Holiday Inn," Holiday Inn Chennai OMR IT Expressway, 110, Old Mahabalipuram Road, PTK nagar, Thiruvanmiyur, Chennai",Holiday Inn Chennai OMR IT Expressway,"['Continental', ' North Indian', ' Italian', ' Chinese', ' Fast Food']","['Biryani', ' Salad', ' Appam', ' Lunch Buffet', ' Sea Food', ' Crepe', ' Gulab Jamun']",3000,4.0,285,3.9,54,"['Breakfast', 'Home Delivery', 'Wheelchair Accessible', 'Full Bar Available', 'Table booking recommended', 'Kid Friendly', 'Free Parking', 'Wifi', 'Buffet', 'Valet Parking Available', 'Indoor Seating']",Chinese
295,363,Grillz," 2/159, Injambakkam, Chennai Injambakkam",Injambakkam,"['North Indian', ' Chinese', ' Thai', ' Arabian']","['Chicken Grill', ' Momos', ' Manchow Soup', ' Biryani', ' Tandoori Chicken', ' Paneer Tikka', ' Curd Rice']",1000,4.1,566,3.9,1489,"['Home Delivery', 'Indoor Seating', 'Table booking recommended', 'Kid Friendly', 'Free Parking', 'Catering Available', 'Buffet', 'Group Meal']",Chinese
296,365,Hotel Virudhunagar," 77, G.N Chetty Road, Panagal Park, T. Nagar, Chennai",T. Nagar,"['North Indian', ' Chinese', ' South Indian']","['Fish Fry', ' Paratha', ' Sea Food', ' Appam', ' Chicken Chettinad', ' Mutton Biryani', ' Paya']",500,4.0,497,4.0,167,"['Home Delivery', 'Valet Parking Available', 'Table booking recommended', 'Table Reservation Not Required', 'Indoor Seating']",Chinese
297,367,Ovenfresh Pizza's and Cake's," 1, Gopal Street, Velachery Taramani Link Road, Velachery, Chennai",Velachery,"['Bakery', ' Pizza', ' Fast Food']","['Pizza', ' Garlic Bread', ' Sandwich', ' Chocolate Shake', ' Donut', ' Brownie', ' Coffee']",500,4.1,454,3.3,2497,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Korean
298,368,Episode 23," 1st Avenue, R.V. Nagar, G Block, Anna Nagar East, Chennai",Anna Nagar East,"['American', ' Continental', ' Italian', ' North Indian', ' Beverages']","['Pizza', ' Pesto Pasta', ' Fries', ' Peri Peri Chicken', ' Burgers', ' Buffalo Wings', ' Lasagne']",800,4.1,490,3.8,699,"['Home Delivery', 'Indoor Seating', 'Wifi', 'Kid Friendly']",Japanese
299,369,Krishnavillasam - The Home Of Classics," Plot 133, 1st Cross Street, Kasturibai Nagar, Adyar, Chennai",Adyar,"['South Indian', ' North Indian', ' Chinese', ' Kerala']","['Elaneer Payasam', ' Kadala Curry', ' Chintamani Halwa', ' Coffee', ' Naan', ' Idiyappam', ' Thali']",850,3.0,499,3.5,863,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Buffet', 'Table reservation required']",Korean
300,370,The Kandyan," 13, 3rd Avenue, Sai Ram Colony,  Besant Nagar, Chennai",Besant Nagar,"['North Indian', ' South Indian', ' Sri Lankan', ' Fast Food']","['Chicken Curry', ' Bhindi Fry', ' Butter Chicken', ' Prawn Curry', ' Panneer Butter Masala', ' Fish', ' Lassi']",450,4.4,482,4.5,1704,"['Home Delivery', 'Indoor Seating', 'Table booking recommended', 'Catering Available']",Korean
301,371,Famous Theory," Hotel Centre Point, 286, Sholinganallur, Chennai","Hotel Centre Point, Sholinganallur","['North Indian', ' Chinese']","['Panneer Butter Masala', ' Brownie', ' Naan', ' Pasta', ' Waffles', ' Tandoori Chicken', ' Breakfast Buffet']",1200,3.9,492,3.7,536,"['Breakfast', 'Home Delivery', 'Free Parking', 'Pool Table', 'Indoor Seating', 'Wifi', 'All Day Breakfast', 'Brunch', 'Group Meal', 'Live Sports Screening', 'Valet Parking Available', 'Table booking recommended', 'Kid Friendly', 'Smoking Area', 'Buffet']",Japanese
302,372,Nungambakkam Chaat Corner," 58, Near Karishna Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,['Street Food'],"['Panipuri', ' Bhel Puri', ' Pav Bhaji', ' Paan Kulfi', ' Malai Kulfi', ' Papdi Chaat', ' Dahipuri']",200,4.1,511,3.5,2669,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",Korean
303,375,Hotel Sennthur," 70 & 71, Opposite MRF Building, Thousand Lights, Chennai",Thousand Lights,"['South Indian', ' Chinese', ' Fast Food', ' North Indian']","['Roti', ' Chaat', ' Pongal', ' Curd Rice', ' Manchurian Dosa']",450,4.1,507,4.1,22400,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
304,376,China Town," 74, 3rd Floor, Cathedral Road, Gopalapuram, Chennai",Gopalapuram,"['Chinese', ' Seafood']","['Momos', ' Dragon Chicken', ' Chicken Momo', ' Pan Fried Noodles', ' Lung Fung Soup', ' Chicken Manchow Soup', ' Lunch Buffet']",1200,4.1,468,4.3,637,"['Home Delivery', 'Table reservation required', 'Indoor Seating', 'Catering Available']",Japanese
305,377,Pally Tastee Fast Food," 33, Siruvalluvar Main Road, Opposite Saint Josephs Convent School, Perambur, Chennai",Perambur,"['Chinese', ' North Indian', ' South Indian']","['Fish Finger', ' Beef Chilli', ' Fried Rice', ' Chicken Tikka', ' Noodle', ' Chicken Soup', ' Chicken Grill']",850,3.9,198,4.0,4475,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Japanese
306,378,The Mayflower," 32, Burkit Road, T. Nagar, Chennai",T. Nagar,"['Asian', ' Italian', ' Mediterranean', ' Beverages']","['Pizza', ' Pasta', ' Brownie', ' Cheesecake', ' Hot Chocolate', ' Kit Kat Shake', ' Bruschettas']",1000,4.2,436,3.8,115,"['Home Delivery', 'Free Parking', 'Disabled Friendly', 'Indoor Seating', 'Kid Friendly', 'LGBTQIA Friendly', 'Wifi', 'All Day Breakfast']",Korean
307,379,Novelty Tea House," 175, Mint Street, Sowcarpet, Chennai",Sowcarpet,"['North Indian', ' South Indian', ' Street Food', ' Fast Food', ' Ice Cream', ' Beverages']","['Pav Bhaji', ' Tea', ' Masala Chai', ' Paneer Tikka Masala', ' Sandwich', ' Mango Lassi', ' Gini Dosa']",300,4.2,383,3.9,743,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
308,380,Locofeast," 29, 2nd Floor, H M Centre, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,"['North Indian', ' Continental', ' Seafood', ' Fast Food', ' Beverages']","['Pasta', ' Fried Rice', ' Naan', ' Biryani', ' Tiramisu', ' Honey Chilli Chicken', ' Mocktails']",800,4.0,400,3.7,61,"['Home Delivery', 'Indoor Seating']",Chinese
309,381,Inzy?Âs Garden Restaurant," 2/175, Rajiv Gandhi Salai, OMR, Egatoor, Chennai",Egatoor,"['Chinese', ' North Indian', ' Arabian']","['Faluda', ' Panneer Butter Masala', ' Momos', ' Fish Finger', ' Mushroom Soup', ' Mocktails', ' Chicken Grill']",650,4.0,348,3.3,3726,"['Home Delivery', 'Valet Parking Available', 'Indoor Seating', 'Free Wifi', 'Kid Friendly', 'Outdoor Seating', 'Rooftop', 'Table booking recommended', 'Catering Available', 'Disabled Friendly', 'Smoking Area', 'Buffet']",Japanese
310,382,Wok Monk," 117, 2nd Floor, Ravilla Towers, 3rd Avenue, W Block, Anna Nagar West, Chennai",Anna Nagar West,"['Asian', ' Chinese', ' Middle Eastern']","['Dumplings', ' Chocolate Tsunami', ' Pizza', ' Momos', ' Mushroom Satay', ' Chicken Pad Thai', ' Tom Yum Soup']",1200,4.6,459,3.9,659,"['Home Delivery', 'Indoor Seating']",Chinese
311,383,Broken Bridge Cafe," 94, Sathyadev Avenue, MRC Nagar, Chennai",Somerset Greenways,"['Cafe', ' North Indian', ' Malwani']","['Tiramisu', ' Filtered Coffee', ' Pizza', ' Curd Rice', ' Chicken Wings', ' Crab Cake', ' Fritters']",1200,4.3,444,3.9,29,"['Breakfast', 'Home Delivery', 'Full Bar Available', 'Indoor Seating', 'Buffet', 'Valet Parking Available', 'Table booking recommended']",Chinese
312,384,Firdouse," 307, Triplicane High Road, Triplicane, Chennai",Triplicane,"['North Indian', ' Mughlai', ' Chinese', ' Chettinad']","['Shawarma', ' Biryani', ' Chicken Grill', ' Bbq Chicken', ' Fried Rice', ' Barbeque Chicken', ' Tomato Rice']",800,3.7,528,4.5,5228,"['Home Delivery', 'Wifi', 'Indoor Seating']",Korean
313,385,Indiska Magic," 8, Harrington Road, Chetpet, Chennai",Chetpet,"['North Indian', ' Street Food', ' Fast Food', ' Beverages']","['Chaat', ' Baklava', ' Panipuri', ' Sizzler Pav Bhaji', ' Rasmalai', ' Paratha', ' Badam Milk']",400,4.2,291,4.1,645,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",Chinese
314,386,Anjappar," 1/460, Ambal Nagar, Lyapangathalam, Opposite Ramchandra University, Porur, Chennai",Porur,"['Chettinad', ' North Indian', ' Chinese', ' Seafood', ' Biryani']","['Biryani', ' Fish Finger', ' Chicken 65', ' Butter Naan', ' Pepper Chicken', ' Paratha', ' Faluda']",700,3.4,324,3.9,1240,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
315,388,Ilapuram Biryani," 57/151, Trunk Road, Near Gopala Krishna Threatre, Porur, Chennai",Porur,"['Biryani', ' North Indian', ' Andhra', ' Chinese']","['Bread Halwa', ' Paan Ice Cream', ' Bread Pudding', ' Chicken Pot Biryani', ' Chicken 65', ' Noodle', ' Brinjal Curry']",700,3.7,459,2.8,3640,"['Home Delivery', 'Indoor Seating', 'Wifi']",Japanese
316,390,The Potroast," 5, Maxworth Nagar, Phase 2, Opposite Ponvidhyashram School, Kolapakkam, Porur, Chennai",Porur,"['Chettinad', ' Kerala', ' North Indian', ' Fast Food']","['Dragon Chicken', ' Egg Fried Rice', ' Chicken 65', ' Chicken Curry', ' Chicken Grill', ' Tandoori Chicken']",600,3.3,459,2.7,6070,"['Home Delivery', 'Indoor Seating']",Japanese
317,391,Top Notch," 52, 13th Main Road, Anna Nagar East, Chennai",Anna Nagar East,"['North Indian', ' Chinese', ' Continental']","['Naan', ' Roti', ' Hyderabadi Biryani', ' Chicken Grill', ' Pepper Chicken', ' Dragon Chicken', ' Fried Rice Chicken']",1300,4.1,566,3.7,7294,"['Home Delivery', 'Live Sports Screening', 'Table booking recommended', 'Indoor Seating']",Japanese
318,394,Savya Rasa," 2/10, Gandhi Mandapam Road, Kotturpuram, Chennai",Kotturpuram,"['Chettinad', ' Andhra', ' Kerala', ' Mangalorean', ' South Indian']","['Elaneer Payasam', ' Paratha', ' Thali', ' Appam', ' Vada', ' Mutton Biryani', ' Vasantha Neer']",1600,4.4,443,3.9,132,"['Home Delivery', 'Table booking recommended', 'Free Parking', 'Indoor Seating']",Japanese
319,396,Winterfell," 4/2, Anand Garden, 100 Feet Bypass Road, Near Murugan Kalyana Mandabam, Velachery, Chennai",Velachery,"['Desserts', ' Beverages']","['Chocolate Sundae', ' Mango Ice Cream', ' Chocolate Shake', ' Waffles', ' Peri Fries', ' Nutella Brownie', ' Coffee']",400,4.2,391,3.9,215,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Japanese
320,397,Bombaysthan," Old 22/1, New 49/1, Smrithi, Ground Floor, 1st Avenue, Indira Nagar, Adyar, Chennai",Adyar,"['Fast Food', ' Sandwich', ' Rolls', ' Desserts', ' Juices', ' Beverages']","['Sandwich', ' Faluda', ' Pizza', ' Fruit Cream', ' Fries', ' Cream Mango', ' Potato Wedges']",450,4.1,441,4.2,3101,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']",Korean
321,399,Underbelly," 20, 2nd Avenue, Near Nilgris Supermarket, Anna Nagar West, Chennai",Anna Nagar West,"['Continental', ' American', ' Beverages', ' Italian', ' Steak', ' Asian']","['Pasta', ' Pizza', ' Burgers', ' Mojito', ' Tiramisu', ' Coffee', ' Chocolate Salami']",1000,4.1,430,3.7,379,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Korean
322,401,196 Degree Below," 14, Ananda Road, Alwarpet, Chennai",Alwarpet,"['Beverages', ' Desserts', ' Ice Cream']","['Waffles', ' Thick Shakes', ' Pizza', ' Brownie', ' Rose Milk', ' Strawberry Mojito', ' Nitrogen Ice Cream']",450,4.0,438,4.0,107,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating', 'Outdoor Seating', 'Desserts and Bakes']",Korean
323,402,Zing Wing Restaurant," 24, 1st Floor, MG Road, Pattabiram, Opposite T9 Police Station, Near Avadi, Chennai",Avadi,['Chinese'],"['Hot Wings', ' Burgers', ' Chicken Lollipop', ' Manchurian']",350,4.0,350,4.1,3712,"['Home Delivery', 'Indoor Seating']",Chinese
324,403,Nammaa Kitchen," 57A, 100 Feet Road, Opposite Indian Overseas Bank, Taramani, Chennai",Taramani,"['Biryani', ' South Indian', ' North Indian', ' Chinese', ' Arabian']","['Chicken Majestic', ' Mutton Biryani', ' Hyderabadi Biryani', ' Chicken Grill', ' Manchurian', ' Chicken 65', ' Tandoori Chicken']",600,4.2,450,3.8,5693,"['Home Delivery', 'Indoor Seating']",Japanese
325,405,Kaaraikudi," 34, 1st Avenue, Sendhan Towers, Ashok Nagar, Chennai",Ashok Nagar,"['Chettinad', ' South Indian', ' North Indian', ' Biryani']","['Appam', ' Carrot Halwa', ' Biryani', ' Murgh Malai', ' Idiyappam', ' Vegetarian', ' Fish Curry']",700,4.0,429,4.1,2725,"['Home Delivery', 'Valet Parking Available', 'Table booking recommended', 'Indoor Seating']",Chinese
326,406,Cafe Society," Duraisamy Nagar, East Tambaram, Tambaram, Chennai",Tambaram,"['Cafe', ' Fast Food', ' Beverages']","['Pasta', ' Pizza', ' Fries', ' Brownie', ' Chicken Burger', ' Chicken Club Sandwiches', ' Garlic Bread']",500,3.8,377,3.6,2903,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Table Reservation Not Required']",Japanese
327,407,Shakos," 9, Shyams Garden, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"['Beverages', ' Desserts', ' Fast Food']","['Waffles', ' Thick Shakes', ' French Fries', ' Coffee Hazelnut', ' Nutella Brownie', ' Tandoori Fries', ' Death By Chocolate']",600,4.3,339,4.1,4449,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating']",Japanese
328,410,Spice Trail," 10, Montieth Road, Egmore, Chennai",Egmore,"['North Indian', ' Andhra']","['Chicken 65', ' Mutton Biryani', ' Mutton Chukka', ' Fry Prawns', ' Paratha', ' Brownie', ' Chicken Curry']",450,4.0,412,3.7,2861,"['Home Delivery', 'Valet Parking Available', 'Table reservation required', 'Indoor Seating']",Korean
329,411,Parfait Cakes And Bakes," 9, CSI Church Gate Road, Annai Indira Nagar, Velachery, Chennai",Velachery,"['Bakery', ' Continental', ' Fast Food', ' Desserts']","['Pasta', ' Salads', ' Sandwiches', ' Fries', ' Pizza', ' Iced Tea', ' Omelette']",600,4.1,402,3.9,1234,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Desserts and Bakes', 'Indoor Seating']",Korean
330,412,Carnival Food And Entertainment Zone," 388/10A, Sunambu Kolathur, Pallavaram - Thoraipakkam, 200 Feet Radial Road, Pallikaranai, Chennai",Pallikaranai,"['North Indian', ' South Indian', ' Chinese', ' Chettinad']","['Elaneer Payasam', ' Biryani', ' Tender Coconut Payasam', ' Fried Rice', ' Prawn Gravy', ' Sweet Pongal', ' Mutton Soup']",700,3.9,519,3.9,3571,"['Home Delivery', 'Free Parking', 'Table booking recommended', 'Kid Friendly', 'Indoor Seating']",Japanese
331,416,Coffeetales," 7, 7th Cross Street, Near Thiru Vee Ka Park, Anna Nagar East, Chennai",Anna Nagar East,"['Cafe', ' Fast Food']","['Coffee', ' Sandwich', ' Latte', ' Kit Kat Shake', ' Spring Roll', ' Mushroom Masala Maggi', ' Iced Tea']",500,4.1,410,4.1,164,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Smoking Area']",Korean
332,417,Chai Kings," 995A, 2nd Avenue, Opposite Santosh Super Stores, Anna Nagar East, Chennai",Anna Nagar East,"['Tea', ' Fast Food', ' Beverages']","['Chai', ' Tea', ' Samosa', ' Maggi', ' Brownie', ' Hot Chocolate', ' Egg Puff']",200,4.1,319,4.0,3880,"['Breakfast', 'Home Delivery', 'Desserts and Bakes', 'Indoor Seating', 'All Day Breakfast']",Chinese
333,418,Santrupti Vegeterian," 32/1A, 4B, 3rd Floor, Opposite MIOT International Hospital, Mount Poonamalee Road, Ramapuram, Chennai",Ramapuram,"['North Indian', ' Mughlai', ' Biryani', ' Desserts', ' Beverages']","['Dhokla', ' Thali', ' Lassi', ' Gajar Ka Halwa', ' Roti', ' Naan', ' Dum Biryani']",1000,4.1,320,3.8,1118,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Table booking recommended', 'Indoor Seating', 'Private Dining Area Available']",Japanese
334,419,The Barbarian Turf," 66, Pillayar Koil Street, Potheri, Chennai",Potheri,"['North Indian', ' Chinese', ' Italian', ' Rolls', ' Burger']","['Burgers', ' Pizza', ' Mojito', ' Sour Soup', ' Butter Naan', ' Fried Rice Chicken', ' Chop Suey']",700,2.8,586,3.7,18300,"['Home Delivery', 'Rooftop', 'All Day Breakfast', 'Indoor Seating', 'Buffet']",Korean
335,420,Signal Tod Cafe," OMR Food Street,  Guduvanchery, GST Road, Chennai","OMR Food Street, Guduvancheri",['Fast Food'],"['Sandwich', ' Vada Pav', ' Burgers', ' Fried Cheese', ' Veg Cheese Burger', ' Aloo Tikki', ' French Fries']",250,4.3,445,3.9,4619,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Indoor Seating']",Chinese
336,422,Guest Hotel," 803/330, Poonamallee High Road, Kilpauk, Chennai",Kilpauk,"['South Indian', ' North Indian', ' Chinese']","['Filtered Coffee', ' Pongal', ' Tea', ' Chaat', ' Plain Dosa', ' Veg Manchurian', ' Thali']",400,4.0,266,4.0,9025,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Valet Parking Available', 'Indoor Seating', 'Catering Available']",Chinese
337,423,Nawab's Dine," 64,  SRM Back Gate, Pillaiyar Kovil Street, Potheri,  Chennai",Potheri,"['North Indian', ' Chinese', ' Biryani']","['Hyderabadi Biryani', ' Chicken Biryani', ' Chicken 65', ' Mutton Biryani', ' Naan', ' Raita', ' Basmati Rice']",500,4.3,578,4.0,4593,"['Home Delivery', 'Indoor Seating', 'Rooftop']",Korean
338,424,Ramzan Mehal Briyani," 99/1, New Avadi Road, Kilpauk, Chennai",Kilpauk,"['Biryani', ' Mughlai', ' Arabian']",['Biryani'],300,3.6,450,3.6,10900,"['Home Delivery', 'Indoor Seating']",Chinese
339,425,Arcot Biriyani," 28, Kundrathur Main Road, Porur, Chennai",Porur,['Biryani'],"['Chicken 65', ' Mutton Biryani', ' Chicken Biryani', ' Basmati Rice']",250,4.0,254,3.5,4175,"['Home Delivery', 'Indoor Seating', 'Catering Available']",Korean
340,426,Drunken Monkey," 131, Ground Floor, Sterling Road, Nungambakkam, Chennai",Nungambakkam,"['Beverages', ' Fast Food']","['Cottage Cheese Sandwich', ' Fries', ' Caramel Shake', ' Red Velvet Shake', ' Chocolate Nutella', ' Nutella Brownie Shake', ' Irish Cream Coffee']",400,4.1,447,4.4,3133,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
341,427,Al Souk," 31, Cochin House, Anderson Road, Nungambakkam, Chennai",Nungambakkam,"['Arabian', ' Lebanese', ' Middle Eastern', ' Egyptian', ' Turkish', ' Moroccan', ' Mediterranean']","['Baklava', ' Pita Bread', ' Hot Mezze Platter', ' Shawarma', ' Chicken Shawarama', ' Kunafa', ' Chicken Kapsa']",750,4.1,244,4.1,147,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Korean
342,428,Hotel Delma," Vanniyar Mettu Street, Mount Poonamallee Trunk Road, Iyyapanthangal, Porur, Chennai",Porur,"['Arabian', ' North Indian', ' Chinese', ' Seafood', ' Biryani', ' Juices']","['Biryani', ' Chicken Grill', ' Shawarma', ' Noodle', ' Barbeque Chicken']",900,3.3,347,3.8,3801,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']",Korean
